,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.601,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0.699,-0.753,0,-0.602,0.625,-0.689,-0.688,0.723,0,0,0,0,0,-0.711,0.716,0,0,0,0.661,0,0,0,-0.682,0,0,0,0,0,-0.809,-0.701,0,0,0,0.77,-0.757,0,-0.709,0,0,0,0,-0.711,-0.661,-0.686,-0.664,-0.608,0,0,0,0,0,1,-0.664,0,-0.643,0,-0.67,-0.611,0,0,0.686,0,-0.683,0,0,0,-0.615,0.776,-0.662,0.717,-0.664,0,0,0,0,0,0,0,-0.657,0.608,0,0,-0.68,0,0,-0.615,0,0,0,0.674,0,0
61,0,0,0,0,0,0,0,0,-0.622,0.627,0,0,0,0,0,-0.639,0,0,0,0,0,0,-0.61,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0.685,0,0,0,0,-0.677,0.638,0,0,0,0,0,0,0.617,0.721,0.714,0.706,0.645,0,0,0,0,0,-0.664,1,0,0.664,0.63,0.708,0.666,0,0,0,0,0.724,0,0.615,0,0.644,-0.677,0.709,0,0.661,0.649,0,0,0.618,0,0,0,0.699,0,0,0,0.698,0,0,0.651,0,0,0.606,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,-0.634,0.628,0,0,0,0,0,-0.618,0,0,0,0,0,0.61,-0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,-0.693,0.672,0,0,0,0,0,0,0.635,0.658,0.697,0.677,0.672,0,0,0,0,0,-0.643,0.664,0,1,0.647,0.667,0.666,0,0,0,0,0.677,0,0.662,0,0.612,-0.607,0.673,0,0.656,0.639,0,0,0.635,0.612,0,0,0.7,0,0,0,0.667,0,0,0.663,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,-0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,0.614,0,0,0,0,0,0,0,0.627,0.616,0.606,0.633,0,0.601,0,0,0,0,0.63,0,0.647,1,0.659,0.635,0,0,0,0,0.601,0,0,0,0.61,0,0.678,0,0,0,0,0.618,0,0,0,0,0.656,0,0,0,0.649,0,0,0.641,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,-0.663,0.68,0,0,0,0,0,-0.658,0,0,0,0,0,0.626,-0.64,0,0,0,0,0,0,0,0.668,0,0,0,0,0,0.693,0,0,0,0,-0.69,0.661,0,0.604,0,0,0,0,0.639,0.676,0.641,0.677,0.623,0,0,0,0,0,-0.67,0.708,0,0.667,0.659,1,0.641,0,0,0,0,0.683,0,0.608,0,0.625,-0.656,0.687,0,0.61,0.621,0,0,0.604,0,0,0,0.668,0,0,0,0.631,0,0,0.644,0,0,0.62,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,-0.637,0.619,0,0,0,0,0,0,0,0.672,0.628,0.626,0.629,0,0,0,0,0,-0.611,0.666,0,0.666,0.635,0.641,1,0,0,0,0,0.665,0,0.635,0,0.645,0,0.656,0,0.649,0.662,0,0,0,0,0,0,0.651,0,0,0,0.635,0,0,0.716,0.602,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.611,0,0,0,0.606,0,0,0,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,-0.641,0,0,0,-0.607,0,0.663,0,0,0,0,0,-0.62,0.647,0,0,0,0,0,0,0,-0.621,0,0,0,0,0,-0.684,-0.654,0,0,0,0.656,-0.66,0,0,0,0,0,0,-0.607,0,0,0,0,0,0,0,0,0,0.686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.681,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,-0.607,0.65,0,0,0,0,0,-0.606,0,0,0,0,0,0,-0.602,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0.671,0,0,0,0,-0.681,0.641,0,0,0,0,0,0,0.603,0.716,0.699,0.646,0.662,0,0.619,0,0,0,-0.683,0.724,0,0.677,0.601,0.683,0.665,0,0.611,0,0,1,0,0.639,0,0.698,-0.622,0.684,0,0.695,0.649,0,0.628,0.646,0.606,0,0,0.701,0,0,0,0.697,0,0,0.64,0,0,0.623,0,0,0.637
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0.635,0,0,0,0,0,0,0,0,0.615,0,0.662,0,0.608,0.635,0,0,0,0,0.639,0,1,0,0.634,0,0.633,0,0.619,0.606,0,0,0,0,0,0,0.637,0,0,0,0.661,0,0,0.643,0,0,0,0,0,0.615
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0,0,0,0,-0.628,0.618,0,0,0,0,0,0,0,0.678,0.653,0,0.612,0,0,0,0,0,-0.615,0.644,0,0.612,0.61,0.625,0.645,0,0.606,0,0,0.698,0.601,0.634,0,1,0,0.631,0,0,0.632,0,0,0,0.616,0,0,0.636,0,0,0,0.651,0,0,0.658,0,0,0.63,0,0,0
76,0,0,0,0,0,0,0,0,0.645,-0.708,0,0,0,-0.635,-0.646,0.704,0,0,0,0,0,-0.723,0.702,0,0,0,0.615,0,0,0,-0.668,0,0,0,-0.641,0,-0.77,-0.716,0,0,0,0.759,-0.719,0,-0.656,0,0,0,0,-0.702,-0.611,-0.651,0,0,0,0,0,0,0,0.776,-0.677,0,-0.607,0,-0.656,0,0,0,0.681,0,-0.622,0,0,0,0,1,-0.604,0.719,-0.615,0,0,0,0,0,0,0,-0.603,0.627,0,0,-0.644,0,0,0,0,0,0,0.686,0,0
77,0,0,0,0,0,0,0,0,-0.639,0.633,0,0,0,0,0,-0.643,0,0,0,0,0,0.623,-0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665,0,0,0,0,-0.672,0.675,0,0,0,0,0,0,0.63,0.696,0.696,0.652,0.651,0,0,0,0,0,-0.662,0.709,0,0.673,0.678,0.687,0.656,0,0,0,0,0.684,0,0.633,0,0.631,-0.604,1,0,0.624,0.624,0,0,0.616,0.6,0,0,0.69,0,0,0,0.685,0,0,0.696,0,0,0,0,0,0.64
78,0,0,0,0,0,0,0,0,0.618,-0.642,0,0,0,0,-0.625,0.682,0,0,0,0,0,-0.688,0.67,0,0,0,0.603,0,0,0,0,0,0,0,0,0,-0.718,-0.656,0,0,0,0.722,-0.693,0,-0.612,0,0,0,0,-0.685,0,0,0,0,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0.719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,0,0
79,0,0,0,0,0,0,0,0,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0,0,0,0,-0.636,0.62,0,0,0,0,0,0,0,0.638,0.645,0.622,0,0,0,0,0,0,-0.664,0.661,0,0.656,0,0.61,0.649,0,0.604,0,0,0.695,0,0.619,0,0,-0.615,0.624,0,1,0.603,0,0,0.632,0,0,0,0.683,0,0,0,0.669,0,0,0.635,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.623,0.625,0,0,0,0,0,0,0.649,0,0.639,0,0.621,0.662,0,0,0,0,0.649,0,0.606,0,0.632,0,0.624,0,0.603,1,0,0.618,0.602,0.604,0,0,0.663,0,0,0,0,0,0,0.639,0,0,0.635,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0.618,0,0,0,0,0,0,0.628,0,0,0,0,0,0,0,0,0.618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0,0,0,0.618,0,0.635,0,0.604,0,0,0,0,0,0.646,0,0,0,0,0,0.616,0,0.632,0.602,0,0,1,0,0,0,0.62,0,0,0,0.622,0,0,0.636,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0,0,0,0,0,0,0.606,0,0,0,0.616,0,0.6,0,0,0.604,0,0,0,1,0,0,0,0,0,0,0.63,0,0,0.62,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,-0.641,0.644,0,0,0,0,0,-0.603,0,0,0,0,0,0,-0.621,0,0,0,0,0,0,0,0.618,0,0,0,0,0,0.668,0,0,0,0,-0.665,0.656,0,0.604,0,0,0,0,0.613,0.694,0.679,0.628,0.632,0,0,0,0,0,-0.657,0.699,0,0.7,0.656,0.668,0.651,0,0,0,0,0.701,0,0.637,0,0.636,-0.603,0.69,0,0.683,0.663,0,0,0.62,0,0,0,1,0,0,0,0.676,0,0,0.659,0,0,0.62,0,0,0.642
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,-0.619,0.646,0,0,0,0,0,-0.603,0,0,0,0,0,0.6,-0.608,0,0,0,0,0,0,0,0.603,0,0,0,0,0,0.676,0,0,0,0,-0.669,0.664,0,0,0,0,0,0,0.613,0.684,0.738,0.68,0.646,0,0,0,0,0,-0.68,0.698,0,0.667,0.649,0.631,0.635,0,0,0,0,0.697,0.619,0.661,0,0.651,-0.644,0.685,0,0.669,0,0,0,0.622,0.63,0,0,0.676,0,0,0,1,0,0,0.638,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,0,0,0,0,0,0,0,0.603,0.67,0.658,0.633,0.652,0,0,0,0,0,-0.615,0.651,0,0.663,0.641,0.644,0.716,0,0,0,0,0.64,0,0.643,0,0.658,0,0.696,0,0.635,0.639,0,0,0.636,0.62,0,0,0.659,0,0,0,0.638,0,0,1,0,0,0.61,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.606,0,0,0,0.62,0,0,0,0,0,0.623,0,0,0,0.63,0,0,0,0,0.635,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0.61,0,0,1,0,0,0
98,0,0,0,0,0,0,0,0,0,-0.634,0,0,0,-0.61,0,0.666,0,0,0,0,0,-0.661,0.668,0,0,0,0.603,0,0,0,-0.623,0,0,0,0,0,-0.679,-0.657,0,0,0,0.673,-0.627,0,0,0,0,0,0,-0.648,0,0,0,0,0,0,0,0,0,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,0,0.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.641,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0,0.615,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0.642,0,0,0,0,0,0,0,0,0,0,0,0,1
